row_index,area,route,source_file,source_key,service_slug,field,item_index,hu,en,de,zh,status,notes,risk_level
745,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.4.body,mystery-shopping-helyszini-audit,description,4,"A riportálás az egyeztetett scope-ra és a kijelölt megrendelői áttekintési folyamatra korlátozódik. Az egyes munkatársakra vonatkozó adatok szerepeltetése nem alapértelmezett jelentési elem; ilyen tartalom csak előzetesen egyeztetett adatvédelmi keretek között jelenhet meg.","Reporting remains limited to the agreed scope and intended client-side review flow. Personal-data-related reporting is not used as a standard element and must remain within the agreed data-protection framework.",,,legal_review_required,Employee/person-related reporting wording. Legal review required before production publication.,legal_review_required
746,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.trustItems.4.title,mystery-shopping-helyszini-audit,title,4,Célhoz kötött és bizalmas riportálás,Purpose-bound and confidential reporting,,,legal_review_required,Employee/person-related reporting wording. Legal review required before production publication.,legal_review_required
753,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.0,mystery-shopping-helyszini-audit,useCasesHu,0,"Próbavásárlás üzletekben, szolgáltatási pontokon vagy ügyfélszolgálati helyzetekben","Mystery shopping at stores, service points or customer-service situations",,,translated_draft,,normal
754,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.1,mystery-shopping-helyszini-audit,useCasesHu,1,"Próbautazás taxi, személyszállítási vagy közlekedési szolgáltatás esetén","Test journey in taxi, passenger-transport or transportation services",,,translated_draft,,normal
755,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.2,mystery-shopping-helyszini-audit,useCasesHu,2,"Brand Audit: arculat, tisztaság, vizuális megjelenés és szolgáltatási standardok ellenőrzése","Brand Audit: review of visual identity, cleanliness, visual presentation and service standards",,,translated_draft,,normal
756,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.3,mystery-shopping-helyszini-audit,useCasesHu,3,"Situation Shopping: konkrét ügyfélhelyzetek, kérdések vagy konfliktushelyzetek tesztelése","Situation Shopping: testing of specific customer situations, questions or conflict scenarios",,,translated_draft,,normal
757,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.4,mystery-shopping-helyszini-audit,useCasesHu,4,Ügyfélút és látogatói élmény vizsgálata,Customer journey and visitor experience review,,,translated_draft,,normal
758,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.5,mystery-shopping-helyszini-audit,useCasesHu,5,"Tájékoztatási, árkommunikációs, számlázási, nyugtaadási vagy más megfelelési szempontok vizsgálata egyeztetett scope alapján","Review of disclosure, price communication, invoicing, receipt or other compliance criteria within an agreed scope",,,translated_draft,,normal
759,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.useCases.6,mystery-shopping-helyszini-audit,useCasesHu,6,"Több helyszín, szolgáltató vagy egység összehasonlítható auditja","Comparable audit across multiple sites, providers or units",,,translated_draft,,normal
760,service_detail_pilot,/hu/szolgaltatasok/mystery-shopping-helyszini-audit,scripts/seed-pilot-mystery-shopping-helyszini-audit.ts,PILOT_HU.valueProposition,mystery-shopping-helyszini-audit,valuePropositionHu,,"A próbavásárlás és szolgáltatásaudit valós ügyfélhelyzetben mutatja meg, mit tapasztal az ügyfél, követik-e az elvárt folyamatot, teljesülnek-e a brand-, tájékoztatási és szolgáltatási szabályok, és hol jelenik meg minőségi, reputációs vagy megfelelési kockázat.","A Mystery Shopping and Service Audit shows how agreed service standards, customer-journey steps, brand expectations and compliance points appear in real customer situations, with structured reporting and improvement recommendations.",,,translated_draft,Pass 7: tightened to 31 words; 'whether the expected process is followed' folded into 'service rules are met',normal
761,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.0.a,objektumorzes,answer,0,"Az objektumőrzés a helyszín igényei szerint magában foglalhatja a beléptetést és kiléptetést, a látogatók és beszállítók kezelését, a járőrözést, a kulcskezelési szabályokat, az incidensek rögzítését, a szolgálati naplót és az egyeztetett riportálást.","Depending on the site's needs, on-site security guarding may include entry and exit control, handling of visitors and suppliers, patrols, key-management rules, incident recording, the service log and agreed reporting.",,,translated_draft,,normal
762,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.0.q,objektumorzes,question,0,Mit tartalmaz az objektumőrzés?,What does on-site security guarding include?,,,translated_draft,,normal
775,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.1.a,objektumorzes,answer,1,"Helyszíni biztonsági felmérés különösen akkor hasznos, ha új objektumot kell őrizni, változik a beléptetési rend, nő a teherforgalom, visszatérő incidensek vannak, vagy a meglévő őrzési és technikai folyamatokat szeretnék átláthatóbbá tenni.","An on-site security assessment is particularly useful when a new site needs to be guarded, the access rules change, freight traffic grows, recurring incidents occur, or the client wants to make existing guarding and technical processes more transparent.",,,translated_draft,,normal
776,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.1.q,objektumorzes,question,1,Mikor szükséges helyszíni biztonsági felmérés?,When is an on-site security assessment needed?,,,translated_draft,,normal
777,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.2.a,objektumorzes,answer,2,"A megfelelő modell a helyszín méretétől, kockázati profiljától, nyitvatartásától, belépési pontjaitól, járőrözési igényétől, incidenskezelési rendjétől és riportálási elvárásaitól függ. Ezeket az indulás előtt érdemes rögzíteni, hogy a szolgálat a helyszín valós működéséhez igazodjon.","The right model depends on the site's size, risk profile, opening hours, entry points, patrol requirements, incident-handling framework and reporting expectations. These are best defined before launch, so the service aligns with the actual operation of the site.",,,translated_draft,,normal
778,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.2.q,objektumorzes,question,2,Milyen szerződéses formában érdemes indítani az objektumőrzést?,What contractual setup is best for starting on-site security guarding?,,,translated_draft,,normal
763,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.3.a,objektumorzes,answer,3,"A beléptetési rendet a helyszíni felmérés alapján alakítjuk ki. Meghatározható, ki, mikor, milyen jogosultsággal léphet be, hogyan történik a vendégregisztráció, a beszállítói beléptetés, a teherforgalom kezelése és a kiléptetés dokumentálása.","Access rules are defined following an on-site assessment. We can define who may enter, when, with what authorisation, how visitor registration takes place, how supplier access is handled, how freight traffic is managed and how exits are documented.",,,translated_draft,,normal
764,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.3.q,objektumorzes,question,3,Hogyan történik a látogatók és beszállítók beléptetése?,How are visitors and suppliers admitted?,,,translated_draft,,normal
771,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.4.a,objektumorzes,answer,4,"Igen, ahol erre lehetőség van, az élőerős őrzés összehangolható meglévő kamerarendszerhez, beléptető rendszerhez, riasztási folyamathoz vagy távfelügyeleti működéshez. Így az őri jelenlét és a technikai vagyonvédelem egymást erősítheti.","Yes, where the conditions allow, on-site security guarding can be aligned with an existing camera system, access-control system, alarm process or remote-monitoring operation. This way, guard presence and technical security can reinforce each other.",,,translated_draft,,normal
772,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.4.q,objektumorzes,question,4,Összeköthető az őrzés kamerarendszerrel vagy beléptető rendszerrel?,Can guarding be linked to a camera or access-control system?,,,translated_draft,,normal
767,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.5.a,objektumorzes,answer,5,"A helyszín kockázati profiljától, a szerződéses igénytől és a jogi feltételek teljesülésétől függően fegyver nélküli vagy fegyveres vagyonőri jelenlét is kialakítható.","Depending on the site's risk profile, the contractual requirement and the fulfilment of legal conditions, both unarmed and armed security guard presence can be arranged.",,,legal_review_required,Legal/privacy wording requires professional legal review.,legal_review_required
768,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.5.q,objektumorzes,question,5,Fegyveres őrzés is kérhető?,Can armed guarding also be requested?,,,legal_review_required,"Proof/compliance-sensitive claim; translate only against verified source wording. Pass 7: status elevated (armed guarding question, pair to legal_review #767). Pass 8: risk_level aligned to legal_review_required",legal_review_required
,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.6.a,objektumorzes,answer,6,Igen. Az élőerős objektumőrzés az alkalmazandó magyar személy- és vagyonvédelmi szabályozási keret szerint történik. Az engedélyre és a vagyonőri állomány engedélyezési dokumentációjára vonatkozó információk a szerződéses előkészítés során egyeztethetők.,Yes. On-site security guarding is provided under the applicable Hungarian personal and property security licensing framework. Licence details and guard documentation can be reviewed during contractual onboarding where required.,,,legal_review_required,Licensing / regulatory wording. No exact licence number included. Legal review required before production publication.,legal_review_required
,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.6.q,objektumorzes,question,6,Rendelkezik az Avenir a szükséges vagyonvédelmi engedéllyel?,Is Avenir licensed to provide on-site security services in Hungary?,,,legal_review_required,Licensing / regulatory wording. No exact licence number included. Legal review required before production publication.,legal_review_required
765,service_detail_pilot,/hu/szolgaltatasok/objektumorzes,scripts/seed-pilot-objektumorzes.ts,PILOT_HU.faq.7.a,objektumorzes,answer,7,"Igen, az objektumőrzési szolgáltatás 24/7 diszpécseri háttérrel támogatható, az eszkalációs és értesítési rendet pedig az együttműködés elején rögzítjük.","Yes, the on-site security guarding service can be supported by 24/7 dispatch support; the escalation and notification framework is set at the start of the engagement.",,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
